Date,Year,Month,"49-47,125-120","49-47,120-115","49-47,115-110","49-47,110-105","49-47,105-100","49-47,100-95","49-47,<95","47-45,125-120","47-45,120-115","47-45,115-110","47-45,110-105","47-45,105-100","47-45,100-95","47-45,95-90","47-45,90-85","47-45,70-65","45-43,125-120","45-43,120-115","45-43,115-110","45-43,110-105","45-43,105-100","45-43,100-95","45-43,95-90","45-43,90-85","45-43,85-80","45-43,80-75","45-43,75-70","45-43,<70","43-41,125-120","43-41,120-115","43-41,115-110","43-41,110-105","43-41,105-100","43-41,100-95","43-41,95-90","43-41,90-85","43-41,85-80","43-41,80-75","43-41,<75","41-39,125-120","41-39,120-115","41-39,115-110","41-39,110-105","41-39,105-100","41-39,100-95","41-39,95-90","41-39,90-85","41-39,85-80","41-39,80-75","41-39,<75","39-37,125-120","39-37,120-115","39-37,115-110","39-37,110-105","39-37,105-100","39-37,100-95","39-37,95-90","39-37,90-85","39-37,85-80","39-37,<80","37-35,125-120","37-35,120-115","37-35,115-110","37-35,110-105","37-35,105-100","37-35,100-95","37-35,95-90","37-35,90-85","37-35,85-80","37-35,<80","35-33,120-115","35-33,115-110","35-33,110-105","35-33,105-100","35-33,100-95","35-33,95-90","35-33,90-85","35-33,85-80","35-33,<80","33-31,120-115","33-31,115-110","33-31,110-105","33-31,105-100","33-31,100-95","33-31,95-90","33-31,90-85","33-31,<85","31-29,105-100","31-29,100-95","31-29,95-90","31-29,90-85","31-29,<85","29-27,100-95","29-27,85-80","<27,100-95","<27,85-80"
6/15/1954,1954,06,170.0,350.0,600.0,600.0,400.0,375.0,350.0,150.0,300.0,575.0,575.0,375.0,350.0,300.0,275.0,275.0,130.0,275.0,525.0,550.0,350.0,300.0,275.0,250.0,300.0,300.0,275.0,250.0,120.0,250.0,500.0,525.0,325.0,200.0,225.0,225.0,250.0,250.0,250.0,110.0,200.0,450.0,475.0,300.0,175.0,175.0,175.0,175.0,175.0,200.0,100.0,150.0,300.0,300.0,225.0,150.0,150.0,150.0,150.0,150.0,75.0,100.0,250.0,250.0,200.0,125.0,125.0,125.0,125.0,125.0,75.0,150.0,150.0,125.0,100.0,100.0,100.0,100.0,100.0,50.0,60.0,70.0,75.0,75.0,75.0,75.0,75.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0
7/15/1954,1954,07,150.0,200.0,250.0,250.0,250.0,250.0,250.0,125.0,175.0,225.0,225.0,225.0,200.0,225.0,225.0,200.0,110.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,225.0,200.0,175.0,100.0,125.0,150.0,150.0,175.0,175.0,175.0,175.0,175.0,200.0,175.0,80.0,110.0,130.0,130.0,125.0,125.0,125.0,150.0,150.0,150.0,125.0,75.0,90.0,110.0,125.0,120.0,110.0,100.0,100.0,100.0,100.0,60.0,75.0,100.0,120.0,100.0,100.0,90.0,80.0,80.0,80.0,60.0,80.0,100.0,80.0,75.0,75.0,75.0,70.0,70.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,40.0,40.0
8/15/1954,1954,08,80.0,125.0,175.0,175.0,150.0,125.0,125.0,70.0,100.0,150.0,150.0,125.0,125.0,125.0,125.0,125.0,60.0,80.0,125.0,125.0,120.0,110.0,110.0,110.0,125.0,125.0,125.0,100.0,55.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,60.0,75.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,40.0,50.0,70.0,75.0,70.0,60.0,60.0,60.0,65.0,70.0,30.0,40.0,60.0,70.0,60.0,50.0,50.0,50.0,60.0,60.0,30.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
9/15/1954,1954,09,40.0,55.0,75.0,75.0,75.0,70.0,70.0,35.0,50.0,70.0,70.0,70.0,65.0,65.0,60.0,50.0,32.0,45.0,60.0,65.0,60.0,55.0,60.0,60.0,60.0,60.0,50.0,45.0,30.0,40.0,50.0,60.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,27.0,35.0,45.0,50.0,50.0,45.0,45.0,40.0,40.0,40.0,35.0,25.0,30.0,40.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,20.0,25.0,35.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,12.0
10/15/1954,1954,10,20.0,30.0,45.0,45.0,45.0,45.0,40.0,16.0,25.0,40.0,40.0,40.0,40.0,35.0,35.0,25.0,15.0,20.0,35.0,35.0,36.0,37.0,33.0,30.0,30.0,30.0,25.0,20.0,15.0,18.0,30.0,30.0,32.0,35.0,30.0,27.0,26.0,25.0,25.0,14.0,16.0,25.0,30.0,30.0,30.0,27.0,23.0,20.0,20.0,15.0,14.0,15.0,20.0,25.0,25.0,25.0,22.0,20.0,17.0,15.0,12.0,14.0,17.0,20.0,20.0,20.0,18.0,16.0,14.0,12.0,12.0,15.0,15.0,15.0,15.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0
11/15/1954,1954,11,22.0,35.0,60.0,60.0,60.0,55.0,50.0,20.0,30.0,50.0,50.0,55.0,50.0,45.0,40.0,35.0,18.0,28.0,40.0,45.0,45.0,47.0,45.0,40.0,40.0,40.0,35.0,30.0,17.0,26.0,35.0,40.0,40.0,45.0,43.0,40.0,35.0,30.0,30.0,16.0,24.0,30.0,35.0,40.0,40.0,35.0,30.0,27.0,25.0,25.0,15.0,22.0,30.0,30.0,30.0,30.0,28.0,25.0,23.0,20.0,13.0,20.0,25.0,25.0,25.0,25.0,20.0,20.0,17.0,15.0,13.0,20.0,20.0,20.0,20.0,18.0,15.0,14.0,13.0,10.0,15.0,15.0,15.0,16.0,15.0,13.0,10.0,13.0,12.0,10.0,9.0,8.0,10.0,8.0,10.0,8.0
12/15/1954,1954,12,17.0,25.0,40.0,40.0,40.0,35.0,35.0,15.0,22.0,35.0,35.0,35.0,35.0,30.0,25.0,25.0,14.0,20.0,30.0,32.0,32.0,33.0,30.0,25.0,25.0,25.0,25.0,20.0,13.0,17.0,25.0,30.0,30.0,30.0,27.0,24.0,23.0,22.0,20.0,12.0,15.0,20.0,25.0,25.0,25.0,23.0,22.0,21.0,20.0,15.0,11.0,13.0,18.0,20.0,21.0,22.0,20.0,18.0,16.0,15.0,10.0,11.0,15.0,17.0,20.0,20.0,17.0,15.0,14.0,13.0,10.0,13.0,15.0,15.0,15.0,14.0,13.0,12.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,7.0,9.0,7.0
1/15/1955,1955,01,15.0,20.0,35.0,35.0,35.0,35.0,35.0,14.0,18.0,35.0,35.0,30.0,30.0,30.0,30.0,20.0,13.0,16.0,35.0,35.0,30.0,27.0,25.0,25.0,25.0,25.0,20.0,17.0,12.0,15.0,35.0,35.0,30.0,25.0,20.0,20.0,20.0,20.0,17.0,11.0,14.0,30.0,35.0,25.0,20.0,18.0,17.0,16.0,15.0,15.0,11.0,13.0,28.0,32.0,20.0,17.0,16.0,15.0,14.0,13.0,10.0,12.0,25.0,30.0,17.0,13.0,12.0,11.0,10.0,10.0,9.0,15.0,15.0,12.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
2/15/1955,1955,02,20.0,30.0,50.0,50.0,45.0,40.0,40.0,19.0,28.0,47.0,47.0,40.0,40.0,35.0,35.0,30.0,17.0,26.0,45.0,45.0,40.0,37.0,30.0,30.0,35.0,35.0,30.0,25.0,15.0,22.0,40.0,40.0,37.0,35.0,27.0,27.0,27.0,25.0,25.0,14.0,20.0,35.0,40.0,35.0,30.0,25.0,25.0,25.0,20.0,20.0,13.0,17.0,30.0,30.0,27.0,25.0,20.0,20.0,20.0,18.0,12.0,15.0,20.0,20.0,20.0,20.0,18.0,17.0,16.0,15.0,12.0,15.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,10.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0
3/15/1955,1955,03,30.0,40.0,60.0,60.0,60.0,60.0,55.0,25.0,35.0,55.0,59.0,60.0,55.0,50.0,45.0,40.0,20.0,30.0,53.0,57.0,50.0,50.0,45.0,40.0,50.0,50.0,40.0,30.0,19.0,27.0,50.0,55.0,45.0,45.0,40.0,37.0,40.0,40.0,30.0,18.0,25.0,45.0,50.0,40.0,40.0,35.0,33.0,30.0,30.0,25.0,17.0,20.0,40.0,40.0,35.0,35.0,33.0,30.0,27.0,25.0,15.0,17.0,30.0,35.0,30.0,30.0,28.0,24.0,22.0,20.0,15.0,25.0,25.0,25.0,25.0,22.0,20.0,17.0,15.0,12.0,20.0,20.0,20.0,20.0,18.0,14.0,12.0,15.0,15.0,13.0,12.0,10.0,13.0,9.0,10.0,8.0
4/15/1955,1955,04,30.0,45.0,75.0,75.0,70.0,65.0,60.0,25.0,40.0,72.0,72.0,65.0,60.0,55.0,50.0,40.0,24.0,37.0,70.0,70.0,60.0,55.0,50.0,45.0,50.0,50.0,40.0,35.0,23.0,35.0,65.0,67.0,55.0,50.0,48.0,45.0,40.0,40.0,35.0,21.0,32.0,60.0,65.0,50.0,45.0,40.0,35.0,35.0,30.0,20.0,20.0,30.0,50.0,50.0,45.0,40.0,35.0,30.0,30.0,25.0,17.0,20.0,40.0,40.0,35.0,30.0,27.0,25.0,23.0,20.0,17.0,30.0,30.0,27.0,25.0,22.0,20.0,17.0,15.0,15.0,20.0,20.0,20.0,20.0,17.0,13.0,12.0,15.0,15.0,13.0,11.0,10.0,13.0,9.0,12.0,8.0
5/15/1955,1955,05,50.0,85.0,130.0,130.0,120.0,110.0,100.0,45.0,75.0,125.0,125.0,110.0,100.0,90.0,90.0,80.0,40.0,70.0,120.0,120.0,100.0,85.0,80.0,75.0,90.0,90.0,80.0,70.0,37.0,60.0,115.0,115.0,90.0,65.0,70.0,70.0,80.0,80.0,70.0,33.0,50.0,110.0,115.0,80.0,60.0,60.0,60.0,60.0,60.0,50.0,30.0,40.0,90.0,90.0,70.0,50.0,50.0,50.0,50.0,50.0,30.0,35.0,70.0,70.0,55.0,45.0,44.0,42.0,41.0,40.0,30.0,50.0,50.0,45.0,40.0,37.0,35.0,32.0,30.0,25.0,30.0,30.0,30.0,35.0,30.0,25.0,20.0,30.0,30.0,25.0,20.0,18.0,25.0,15.0,20.0,14.0
6/15/1955,1955,06,55.0,80.0,130.0,130.0,120.0,120.0,110.0,50.0,75.0,125.0,127.0,115.0,110.0,100.0,90.0,80.0,45.0,70.0,122.0,125.0,100.0,90.0,85.0,80.0,90.0,100.0,80.0,70.0,40.0,60.0,120.0,122.0,90.0,70.0,75.0,75.0,75.0,80.0,70.0,37.0,50.0,110.0,120.0,80.0,60.0,60.0,60.0,60.0,60.0,55.0,35.0,40.0,90.0,90.0,60.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,70.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,25.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0
7/15/1955,1955,07,20.0,30.0,50.0,50.0,50.0,50.0,45.0,18.0,27.0,40.0,45.0,45.0,45.0,40.0,40.0,35.0,17.0,25.0,35.0,40.0,40.0,40.0,37.0,35.0,40.0,40.0,35.0,30.0,16.0,22.0,30.0,35.0,33.0,30.0,30.0,30.0,30.0,35.0,30.0,16.0,20.0,27.0,30.0,27.0,25.0,27.0,28.0,29.0,30.0,25.0,15.0,17.0,25.0,25.0,22.0,20.0,22.0,23.0,24.0,25.0,12.0,15.0,20.0,20.0,17.0,15.0,16.0,17.0,19.0,20.0,12.0,15.0,15.0,14.0,12.0,13.0,14.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
8/15/1955,1955,08,15.0,20.0,40.0,40.0,40.0,40.0,35.0,13.0,18.0,37.0,37.0,35.0,35.0,32.0,30.0,25.0,12.0,16.0,35.0,35.0,30.0,30.0,30.0,25.0,30.0,30.0,25.0,20.0,11.0,15.0,30.0,32.0,27.0,25.0,25.0,25.0,25.0,25.0,20.0,10.0,14.0,25.0,30.0,25.0,20.0,21.0,22.0,23.0,25.0,20.0,9.0,12.0,20.0,20.0,18.0,16.0,17.0,18.0,19.0,20.0,8.0,10.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,8.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0
9/15/1955,1955,09,30.0,40.0,60.0,60.0,55.0,55.0,50.0,25.0,35.0,55.0,55.0,50.0,50.0,45.0,45.0,40.0,22.0,30.0,50.0,50.0,45.0,40.0,40.0,40.0,45.0,50.0,40.0,35.0,20.0,25.0,40.0,45.0,40.0,35.0,36.0,37.0,40.0,40.0,35.0,17.0,22.0,35.0,40.0,35.0,30.0,30.0,30.0,30.0,30.0,25.0,15.0,20.0,30.0,30.0,27.0,25.0,25.0,25.0,25.0,25.0,12.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0
10/15/1955,1955,10,13.0,20.0,40.0,40.0,40.0,35.0,30.0,12.0,18.0,35.0,37.0,35.0,30.0,27.0,25.0,20.0,11.0,16.0,30.0,35.0,30.0,27.0,25.0,22.0,24.0,25.0,20.0,20.0,11.0,15.0,25.0,30.0,27.0,25.0,22.0,20.0,20.0,20.0,20.0,11.0,13.0,20.0,25.0,20.0,20.0,19.0,18.0,16.0,15.0,15.0,11.0,12.0,15.0,20.0,15.0,15.0,14.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
11/15/1955,1955,11,12.0,20.0,40.0,40.0,35.0,30.0,30.0,11.0,18.0,35.0,35.0,30.0,30.0,27.0,25.0,20.0,11.0,16.0,30.0,32.0,30.0,27.0,25.0,25.0,25.0,25.0,20.0,20.0,11.0,15.0,25.0,30.0,27.0,25.0,24.0,22.0,20.0,20.0,20.0,10.0,14.0,20.0,25.0,23.0,20.0,18.0,17.0,16.0,15.0,15.0,10.0,12.0,17.0,20.0,20.0,16.0,15.0,14.0,13.0,12.0,8.0,10.0,15.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,8.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,5.0,7.0,5.0,7.0,5.0
12/15/1955,1955,12,20.0,30.0,45.0,45.0,45.0,40.0,40.0,16.0,26.0,40.0,40.0,40.0,40.0,35.0,30.0,25.0,15.0,23.0,35.0,35.0,35.0,35.0,33.0,30.0,30.0,30.0,25.0,25.0,14.0,20.0,30.0,32.0,33.0,35.0,32.0,30.0,27.0,25.0,25.0,13.0,17.0,27.0,30.0,30.0,30.0,27.0,25.0,22.0,20.0,20.0,12.0,15.0,25.0,25.0,25.0,25.0,22.0,20.0,17.0,15.0,11.0,12.0,20.0,20.0,20.0,20.0,18.0,16.0,14.0,12.0,10.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,10.0,8.0,10.0,12.0,12.0,12.0,11.0,10.0,9.0,11.0,11.0,10.0,9.0,8.0,10.0,7.0,10.0,7.0
1/15/1956,1956,01,30.0,60.0,100.0,100.0,90.0,90.0,80.0,30.0,60.0,100.0,100.0,80.0,80.0,75.0,70.0,60.0,27.0,55.0,100.0,100.0,75.0,75.0,70.0,60.0,60.0,65.0,60.0,50.0,25.0,50.0,95.0,95.0,75.0,70.0,65.0,60.0,60.0,60.0,50.0,22.0,40.0,90.0,95.0,70.0,60.0,60.0,55.0,50.0,45.0,35.0,20.0,35.0,80.0,80.0,60.0,50.0,45.0,40.0,35.0,30.0,20.0,30.0,70.0,70.0,50.0,40.0,35.0,30.0,25.0,20.0,25.0,50.0,50.0,40.0,35.0,30.0,25.0,20.0,15.0,20.0,30.0,30.0,30.0,25.0,20.0,15.0,13.0,25.0,20.0,17.0,15.0,12.0,15.0,12.0,15.0,10.0
2/15/1956,1956,02,30.0,60.0,100.0,100.0,90.0,85.0,80.0,25.0,55.0,100.0,100.0,85.0,80.0,70.0,65.0,60.0,24.0,50.0,90.0,95.0,80.0,70.0,65.0,60.0,65.0,65.0,60.0,50.0,23.0,40.0,85.0,90.0,75.0,65.0,60.0,55.0,55.0,50.0,50.0,21.0,35.0,80.0,85.0,70.0,60.0,55.0,50.0,45.0,40.0,35.0,20.0,30.0,70.0,80.0,60.0,50.0,45.0,40.0,40.0,35.0,20.0,25.0,60.0,70.0,50.0,40.0,35.0,30.0,30.0,25.0,20.0,45.0,50.0,40.0,30.0,28.0,25.0,22.0,20.0,15.0,30.0,35.0,30.0,25.0,20.0,17.0,15.0,25.0,20.0,17.0,14.0,12.0,15.0,15.0,15.0,15.0
3/15/1956,1956,03,60.0,90.0,150.0,150.0,150.0,140.0,130.0,50.0,80.0,145.0,145.0,140.0,130.0,120.0,110.0,90.0,48.0,75.0,140.0,140.0,130.0,120.0,110.0,90.0,100.0,100.0,90.0,80.0,45.0,70.0,130.0,135.0,120.0,110.0,100.0,85.0,85.0,85.0,80.0,42.0,60.0,120.0,130.0,110.0,100.0,90.0,80.0,80.0,70.0,60.0,40.0,50.0,110.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0,35.0,45.0,100.0,100.0,90.0,75.0,70.0,60.0,50.0,40.0,40.0,80.0,80.0,70.0,60.0,55.0,50.0,40.0,35.0,30.0,50.0,50.0,45.0,45.0,40.0,35.0,30.0,40.0,35.0,30.0,25.0,20.0,30.0,20.0,25.0,15.0
